Gen	MaxFit	AvgFit	Diversity
4233	0.1115	0.1043	7.22e-03
4234	0.1109	0.1041	6.84e-03
4235	0.1109	0.1041	6.81e-03
4236	0.1115	0.1043	7.23e-03
4237	0.1103	0.1045	5.79e-03
4238	0.1103	0.1047	5.62e-03
4239	0.1103	0.1039	6.38e-03
4240	0.1115	0.1040	7.50e-03
4241	0.1103	0.1041	6.19e-03
4242	0.1103	0.1037	6.61e-03
4243	0.1097	0.1039	5.73e-03
4244	0.1097	0.1032	6.44e-03
4245	0.1103	0.1033	6.93e-03
4246	0.1097	0.1036	6.08e-03
4247	0.1084	0.1033	5.10e-03
4248	0.1084	0.1033	5.08e-03
4249	0.1078	0.1035	4.31e-03
4250	0.1084	0.1031	5.31e-03
4251	0.1097	0.1027	6.92e-03
4252	0.1090	0.1025	6.53e-03
4253	0.1090	0.1020	7.02e-03
4254	0.1078	0.1027	5.07e-03
4255	0.1084	0.1028	5.59e-03
4256	0.1090	0.1019	7.13e-03
4257	0.1097	0.1023	7.33e-03
4258	0.1078	0.1015	6.25e-03
4259	0.1071	0.1026	4.53e-03
4260	0.1084	0.1030	5.40e-03
4261	0.1084	0.1034	5.00e-03
4262	0.1097	0.1031	6.59e-03
4263	0.1097	0.1030	6.63e-03
4264	0.1090	0.1026	6.45e-03
4265	0.1103	0.1023	8.00e-03
4266	0.1103	0.1026	7.73e-03
4267	0.1103	0.1029	7.41e-03
4268	0.1090	0.1031	5.88e-03
4269	0.1084	0.1030	5.41e-03
4270	0.1084	0.1022	6.18e-03
4271	0.1084	0.1032	5.20e-03
4272	0.1090	0.1031	5.90e-03
4273	0.1090	0.1027	6.35e-03
4274	0.1090	0.1025	6.56e-03
4275	0.1071	0.1022	4.92e-03
4276	0.1090	0.1023	6.74e-03
4277	0.1071	0.1025	4.68e-03
4278	0.1084	0.1026	5.83e-03
4279	0.1090	0.1027	6.35e-03
4280	0.1103	0.1033	7.01e-03
4281	0.1097	0.1039	5.74e-03
4282	0.1103	0.1040	6.23e-03
4283	0.1090	0.1035	5.57e-03
4284	0.1090	0.1027	6.36e-03
4285	0.1090	0.1025	6.55e-03
4286	0.1103	0.1033	7.03e-03
4287	0.1090	0.1029	6.16e-03
4288	0.1084	0.1033	5.10e-03
4289	0.1090	0.1033	5.68e-03
4290	0.1090	0.1038	5.20e-03
4291	0.1103	0.1045	5.74e-03
4292	0.1090	0.1045	4.50e-03
4293	0.1090	0.1046	4.41e-03
4294	0.1097	0.1050	4.69e-03
4295	0.1115	0.1054	6.11e-03
4296	0.1109	0.1058	5.15e-03
4297	0.1115	0.1065	5.05e-03
4298	0.1115	0.1068	4.73e-03
4299	0.1122	0.1069	5.29e-03
4300	0.1109	0.1063	4.64e-03
4301	0.1109	0.1060	4.92e-03
4302	0.1109	0.1059	4.98e-03
4303	0.1115	0.1058	5.71e-03
4304	0.1122	0.1062	6.01e-03
4305	0.1128	0.1063	6.47e-03
4306	0.1122	0.1064	5.77e-03
4307	0.1128	0.1065	6.31e-03
4308	0.1128	0.1063	6.51e-03
4309	0.1134	0.1057	7.77e-03
4310	0.1134	0.1056	7.85e-03
4311	0.1141	0.1058	8.30e-03
4312	0.1128	0.1058	6.98e-03
4313	0.1141	0.1055	8.59e-03
4314	0.1103	0.1048	5.47e-03
4315	0.1115	0.1051	6.43e-03
4316	0.1103	0.1048	5.51e-03
4317	0.1109	0.1052	5.74e-03
4318	0.1115	0.1052	6.32e-03
4319	0.1122	0.1057	6.43e-03
4320	0.1115	0.1061	5.44e-03
4321	0.1115	0.1064	5.18e-03
4322	0.1115	0.1063	5.26e-03
4323	0.1122	0.1065	5.69e-03
4324	0.1122	0.1064	5.78e-03
4325	0.1122	0.1064	5.80e-03
4326	0.1122	0.1070	5.22e-03
4327	0.1134	0.1074	6.04e-03
4328	0.1134	0.1077	5.74e-03
4329	0.1134	0.1082	5.20e-03
4330	0.1134	0.1084	4.99e-03
4331	0.1141	0.1091	5.01e-03
4332	0.1134	0.1091	4.33e-03
4333	0.1141	0.1094	4.64e-03
4334	0.1141	0.1094	4.62e-03
4335	0.1147	0.1099	4.78e-03
4336	0.1147	0.1093	5.43e-03
4337	0.1147	0.1095	5.19e-03
4338	0.1147	0.1091	5.56e-03
4339	0.1153	0.1093	5.99e-03
4340	0.1153	0.1097	5.67e-03
4341	0.1147	0.1092	5.47e-03
4342	0.1160	0.1088	7.16e-03
4343	0.1141	0.1079	6.16e-03
4344	0.1134	0.1082	5.22e-03
4345	0.1153	0.1081	7.23e-03
4346	0.1134	0.1080	5.47e-03
4347	0.1141	0.1084	5.68e-03
4348	0.1147	0.1084	6.28e-03
4349	0.1147	0.1084	6.31e-03
4350	0.1160	0.1083	7.67e-03
4351	0.1141	0.1081	5.97e-03
4352	0.1128	0.1064	6.37e-03
4353	0.1134	0.1061	7.34e-03
4354	0.1115	0.1061	5.41e-03
4355	0.1134	0.1060	7.47e-03
4356	0.1134	0.1060	7.39e-03
4357	0.1134	0.1061	7.31e-03
4358	0.1134	0.1063	7.15e-03
4359	0.1128	0.1053	7.47e-03
4360	0.1141	0.1062	7.88e-03
4361	0.1128	0.1057	7.12e-03
4362	0.1122	0.1059	6.29e-03
4363	0.1128	0.1058	7.02e-03
4364	0.1128	0.1055	7.30e-03
4365	0.1141	0.1054	8.62e-03
4366	0.1128	0.1048	7.99e-03
4367	0.1141	0.1043	9.79e-03
4368	0.1122	0.1036	8.58e-03
4369	0.1109	0.1026	8.29e-03
4370	0.1109	0.1032	7.73e-03
4371	0.1109	0.1031	7.84e-03
4372	0.1103	0.1018	8.46e-03
4373	0.1109	0.1026	8.30e-03
4374	0.1103	0.1021	8.18e-03
4375	0.1115	0.1019	9.65e-03
4376	0.1109	0.1023	8.59e-03
4377	0.1115	0.1021	9.41e-03
4378	0.1078	0.1015	6.25e-03
4379	0.1090	0.1012	7.80e-03
4380	0.1078	0.1005	7.24e-03
4381	0.1071	0.1002	6.96e-03
4382	0.1084	0.0999	8.52e-03
4383	0.1090	0.1006	8.41e-03
4384	0.1078	0.1003	7.48e-03
4385	0.1090	0.1006	8.43e-03
4386	0.1090	0.1001	8.92e-03
4387	0.1071	0.0992	7.89e-03
4388	0.1065	0.0989	7.56e-03
4389	0.1065	0.0984	8.09e-03
4390	0.1084	0.0982	1.01e-02
4391	0.1084	0.0982	1.02e-02
4392	0.1065	0.0977	8.78e-03
4393	0.1059	0.0972	8.67e-03
4394	0.1059	0.0973	8.60e-03
4395	0.1059	0.0966	9.24e-03
4396	0.1040	0.0959	8.12e-03
4397	0.1046	0.0960	8.64e-03
4398	0.1040	0.0961	7.85e-03
4399	0.1046	0.0969	7.72e-03
4400	0.1046	0.0967	7.96e-03
4401	0.1021	0.0959	6.22e-03
4402	0.1027	0.0966	6.14e-03
4403	0.1027	0.0970	5.69e-03
4404	0.1021	0.0965	5.62e-03
4405	0.1033	0.0972	6.16e-03
4406	0.1027	0.0972	5.51e-03
4407	0.1027	0.0962	6.54e-03
4408	0.1015	0.0952	6.28e-03
4409	0.1033	0.0944	8.92e-03
4410	0.1033	0.0950	8.36e-03
4411	0.1021	0.0955	6.63e-03
4412	0.1040	0.0961	7.89e-03
4413	0.1046	0.0965	8.12e-03
4414	0.1040	0.0973	6.64e-03
4415	0.1046	0.0971	7.48e-03
4416	0.1052	0.0965	8.78e-03
4417	0.1046	0.0969	7.69e-03
4418	0.1052	0.0977	7.54e-03
4419	0.1040	0.0967	7.27e-03
4420	0.1059	0.0971	8.75e-03
4421	0.1046	0.0964	8.16e-03
4422	0.1040	0.0956	8.40e-03
4423	0.1033	0.0955	7.82e-03
4424	0.1027	0.0957	7.01e-03
4425	0.1021	0.0947	7.37e-03
4426	0.1040	0.0943	9.66e-03
4427	0.1015	0.0936	7.86e-03
4428	0.1008	0.0940	6.84e-03
4429	0.1021	0.0939	8.17e-03
4430	0.1015	0.0939	7.60e-03
4431	0.1027	0.0940	8.71e-03
4432	0.1033	0.0937	9.65e-03
4433	0.1033	0.0933	1.00e-02
4434	0.1040	0.0934	1.06e-02
4435	0.1033	0.0945	8.82e-03
4436	0.1015	0.0945	6.98e-03
4437	0.1033	0.0947	8.66e-03
4438	0.1015	0.0944	7.09e-03
4439	0.1040	0.0948	9.16e-03
4440	0.1027	0.0943	8.38e-03
4441	0.1021	0.0944	7.66e-03
4442	0.1008	0.0947	6.13e-03
4443	0.1015	0.0947	6.73e-03
4444	0.1027	0.0951	7.65e-03
4445	0.1015	0.0952	6.28e-03
4446	0.1021	0.0950	7.04e-03
4447	0.1015	0.0948	6.68e-03
4448	0.1021	0.0951	7.03e-03
4449	0.1040	0.0952	8.79e-03
4450	0.1052	0.0959	9.38e-03
4451	0.1040	0.0956	8.34e-03
4452	0.1033	0.0951	8.24e-03
4453	0.1033	0.0942	9.16e-03
4454	0.1027	0.0938	8.89e-03
4455	0.1027	0.0939	8.80e-03
4456	0.1027	0.0940	8.73e-03
4457	0.1027	0.0940	8.69e-03
4458	0.1027	0.0937	8.98e-03
4459	0.1021	0.0942	7.91e-03
4460	0.1033	0.0948	8.58e-03
4461	0.1046	0.0943	1.03e-02
4462	0.1046	0.0943	1.03e-02
4463	0.1046	0.0942	1.04e-02
4464	0.1033	0.0936	9.72e-03
4465	0.1033	0.0930	1.03e-02
4466	0.1021	0.0927	9.39e-03
4467	0.1040	0.0927	1.13e-02
4468	0.1027	0.0929	9.85e-03
4469	0.1021	0.0929	9.17e-03
4470	0.1021	0.0937	8.37e-03
4471	0.1008	0.0941	6.74e-03
4472	0.1015	0.0951	6.31e-03
4473	0.1027	0.0948	7.94e-03
4474	0.1021	0.0949	7.19e-03
4475	0.1021	0.0956	6.52e-03
4476	0.1015	0.0959	5.57e-03
4477	0.1015	0.0962	5.21e-03
4478	0.1027	0.0959	6.82e-03
4479	0.1021	0.0960	6.06e-03
4480	0.1015	0.0956	5.90e-03
4481	0.1021	0.0957	6.40e-03
4482	0.1033	0.0964	6.93e-03
4483	0.1052	0.0968	8.40e-03
4484	0.1052	0.0967	8.56e-03
4485	0.1052	0.0967	8.57e-03
4486	0.1059	0.0970	8.82e-03
4487	0.1052	0.0975	7.77e-03
4488	0.1040	0.0977	6.29e-03
4489	0.1059	0.0982	7.68e-03
4490	0.1071	0.0983	8.81e-03
4491	0.1084	0.0985	9.86e-03
4492	0.1059	0.0981	7.75e-03
4493	0.1052	0.0984	6.80e-03
4494	0.1059	0.0989	6.96e-03
4495	0.1059	0.0990	6.86e-03
4496	0.1059	0.0991	6.80e-03
4497	0.1046	0.0984	6.22e-03
4498	0.1059	0.0988	7.09e-03
4499	0.1052	0.0987	6.54e-03
4500	0.1059	0.0992	6.71e-03
4501	0.1052	0.0994	5.79e-03
4502	0.1052	0.0994	5.89e-03
4503	0.1059	0.1004	5.50e-03
4504	0.1059	0.1004	5.47e-03
4505	0.1059	0.1003	5.58e-03
4506	0.1046	0.0998	4.76e-03
4507	0.1046	0.0992	5.38e-03
4508	0.1040	0.1002	3.81e-03
4509	0.1052	0.1010	4.24e-03
4510	0.1052	0.1006	4.59e-03
4511	0.1065	0.1008	5.69e-03
4512	0.1065	0.1015	4.99e-03
4513	0.1071	0.1009	6.22e-03
4514	0.1059	0.1008	5.03e-03
4515	0.1059	0.1007	5.17e-03
4516	0.1052	0.1004	4.89e-03
4517	0.1065	0.1008	5.67e-03
4518	0.1059	0.1001	5.75e-03
4519	0.1078	0.1007	7.06e-03
4520	0.1071	0.1008	6.31e-03
4521	0.1084	0.1012	7.24e-03
4522	0.1071	0.1007	6.47e-03
4523	0.1090	0.1005	8.51e-03
4524	0.1084	0.1010	7.43e-03
4525	0.1078	0.1007	7.07e-03
4526	0.1078	0.0998	7.97e-03
4527	0.1090	0.1008	8.25e-03
4528	0.1109	0.1005	1.05e-02
4529	0.1097	0.1015	8.17e-03
4530	0.1090	0.1016	7.43e-03
4531	0.1097	0.1021	7.59e-03
4532	0.1090	0.1016	7.41e-03
4533	0.1090	0.1020	7.03e-03
4534	0.1084	0.1011	7.29e-03
4535	0.1078	0.1003	7.44e-03
4536	0.1084	0.1010	7.41e-03
4537	0.1065	0.1006	5.87e-03
4538	0.1071	0.1012	5.94e-03
4539	0.1078	0.1004	7.41e-03
4540	0.1071	0.1001	7.06e-03
4541	0.1065	0.0998	6.67e-03
4542	0.1071	0.1000	7.08e-03
4543	0.1065	0.1003	6.17e-03
4544	0.1071	0.1008	6.32e-03
4545	0.1078	0.1018	5.96e-03
4546	0.1071	0.1016	5.52e-03
4547	0.1078	0.1017	6.07e-03
4548	0.1084	0.1018	6.63e-03
4549	0.1078	0.1015	6.26e-03
4550	0.1084	0.1018	6.56e-03
4551	0.1071	0.1023	4.84e-03
4552	0.1065	0.1020	4.49e-03
4553	0.1071	0.1020	5.10e-03
4554	0.1078	0.1022	5.58e-03
4555	0.1078	0.1017	6.05e-03
4556	0.1078	0.1018	6.00e-03
4557	0.1084	0.1019	6.51e-03
4558	0.1078	0.1019	5.87e-03
4559	0.1103	0.1035	6.83e-03
4560	0.1097	0.1032	6.44e-03
4561	0.1109	0.1035	7.43e-03
4562	0.1109	0.1039	7.00e-03
4563	0.1103	0.1044	5.90e-03
4564	0.1103	0.1038	6.52e-03
4565	0.1103	0.1041	6.14e-03
4566	0.1103	0.1037	6.62e-03
4567	0.1097	0.1036	6.00e-03
4568	0.1097	0.1039	5.77e-03
4569	0.1103	0.1036	6.66e-03
4570	0.1103	0.1034	6.84e-03
4571	0.1103	0.1030	7.29e-03
4572	0.1084	0.1017	6.74e-03
4573	0.1078	0.1016	6.13e-03
4574	0.1084	0.1012	7.22e-03
4575	0.1097	0.1000	9.63e-03
4576	0.1097	0.1004	9.28e-03
4577	0.1090	0.1008	8.26e-03
4578	0.1078	0.1006	7.14e-03
4579	0.1071	0.1003	6.84e-03
4580	0.1078	0.1004	7.38e-03
4581	0.1078	0.1000	7.73e-03
4582	0.1078	0.1000	7.80e-03
4583	0.1078	0.1000	7.75e-03
4584	0.1078	0.1008	6.97e-03
4585	0.1084	0.1010	7.36e-03
4586	0.1084	0.1009	7.50e-03
4587	0.1071	0.1000	7.18e-03
4588	0.1071	0.1001	7.07e-03
4589	0.1084	0.1000	8.41e-03
4590	0.1084	0.0994	9.00e-03
4591	0.1065	0.1000	6.47e-03
4592	0.1078	0.1000	7.79e-03
4593	0.1084	0.1006	7.82e-03
4594	0.1084	0.1004	8.03e-03
4595	0.1090	0.1002	8.79e-03
4596	0.1078	0.1002	7.53e-03
4597	0.1071	0.0998	7.36e-03
4598	0.1065	0.0999	6.57e-03
4599	0.1065	0.0997	6.81e-03
4600	0.1071	0.1000	7.16e-03
4601	0.1078	0.0995	8.29e-03
4602	0.1059	0.0987	7.21e-03
4603	0.1059	0.0981	7.72e-03
4604	0.1046	0.0986	5.98e-03
4605	0.1059	0.0986	7.27e-03
4606	0.1052	0.0995	5.75e-03
4607	0.1052	0.0993	5.93e-03
4608	0.1052	0.0992	6.06e-03
4609	0.1065	0.0994	7.14e-03
4610	0.1065	0.0997	6.81e-03
4611	0.1065	0.0993	7.25e-03
4612	0.1059	0.0989	6.93e-03
4613	0.1071	0.0994	7.77e-03
4614	0.1059	0.0994	6.45e-03
4615	0.1052	0.0992	6.08e-03
4616	0.1059	0.0985	7.36e-03
4617	0.1052	0.0987	6.58e-03
4618	0.1046	0.0985	6.12e-03
4619	0.1052	0.0984	6.89e-03
4620	0.1071	0.0990	8.08e-03
4621	0.1052	0.0983	6.91e-03
4622	0.1059	0.0984	7.48e-03
4623	0.1040	0.0981	5.84e-03
4624	0.1046	0.0983	6.29e-03
4625	0.1046	0.0985	6.07e-03
4626	0.1071	0.0989	8.26e-03
4627	0.1059	0.0975	8.41e-03
4628	0.1046	0.0980	6.65e-03
4629	0.1052	0.0979	7.29e-03
4630	0.1046	0.0980	6.63e-03
4631	0.1046	0.0984	6.19e-03
4632	0.1052	0.0985	6.71e-03
4633	0.1046	0.0989	5.68e-03
4634	0.1040	0.0991	4.83e-03
4635	0.1052	0.0998	5.46e-03
4636	0.1059	0.1006	5.31e-03
4637	0.1052	0.1001	5.10e-03
4638	0.1040	0.1003	3.64e-03
4639	0.1052	0.1000	5.20e-03
4640	0.1052	0.1004	4.85e-03
4641	0.1046	0.1002	4.41e-03
4642	0.1059	0.1006	5.30e-03
4643	0.1059	0.1007	5.20e-03
4644	0.1052	0.1010	4.28e-03
4645	0.1052	0.1009	4.36e-03
4646	0.1059	0.1008	5.05e-03
4647	0.1059	0.1011	4.82e-03
4648	0.1059	0.1004	5.47e-03
4649	0.1040	0.1001	3.90e-03
4650	0.1046	0.0999	4.67e-03
4651	0.1040	0.1000	4.00e-03
4652	0.1046	0.0998	4.82e-03
4653	0.1052	0.1000	5.25e-03
4654	0.1040	0.0996	4.35e-03
4655	0.1052	0.0996	5.65e-03
4656	0.1046	0.0992	5.40e-03
4657	0.1046	0.0985	6.07e-03
4658	0.1040	0.0986	5.41e-03
4659	0.1046	0.0986	5.98e-03
4660	0.1046	0.0983	6.29e-03
4661	0.1027	0.0983	4.43e-03
4662	0.1027	0.0982	4.55e-03
4663	0.1040	0.0985	5.45e-03
4664	0.1033	0.0974	5.96e-03
4665	0.1033	0.0975	5.89e-03
4666	0.1046	0.0979	6.72e-03
4667	0.1046	0.0982	6.42e-03
4668	0.1033	0.0983	5.05e-03
4669	0.1040	0.0983	5.67e-03
4670	0.1021	0.0975	4.58e-03
4671	0.1033	0.0978	5.54e-03
4672	0.1027	0.0973	5.42e-03
4673	0.1040	0.0970	6.94e-03
4674	0.1040	0.0975	6.51e-03
4675	0.1040	0.0974	6.57e-03
4676	0.1033	0.0975	5.87e-03
4677	0.1040	0.0978	6.18e-03
4678	0.1033	0.0972	6.12e-03
4679	0.1046	0.0982	6.42e-03
4680	0.1040	0.0979	6.07e-03
4681	0.1040	0.0984	5.60e-03
4682	0.1046	0.0988	5.80e-03
4683	0.1046	0.0985	6.11e-03
4684	0.1046	0.0975	7.11e-03
4685	0.1046	0.0978	6.82e-03
4686	0.1052	0.0992	6.02e-03
4687	0.1065	0.0999	6.62e-03
4688	0.1059	0.1002	5.68e-03
4689	0.1052	0.1000	5.28e-03
4690	0.1071	0.0999	7.25e-03
4691	0.1065	0.0996	6.91e-03
4692	0.1052	0.0999	5.37e-03
4693	0.1065	0.1002	6.27e-03
4694	0.1071	0.1007	6.41e-03
4695	0.1097	0.1004	9.28e-03
4696	0.1059	0.0999	5.93e-03
4697	0.1071	0.0994	7.69e-03
4698	0.1071	0.0994	7.76e-03
4699	0.1078	0.1000	7.77e-03
4700	0.1078	0.1003	7.46e-03
4701	0.1078	0.1001	7.71e-03
4702	0.1059	0.0993	6.62e-03
4703	0.1059	0.0992	6.68e-03
4704	0.1065	0.0995	6.96e-03
4705	0.1059	0.0997	6.21e-03
4706	0.1078	0.0999	7.86e-03
4707	0.1065	0.1000	6.54e-03
4708	0.1065	0.1010	5.54e-03
4709	0.1078	0.1010	6.71e-03
4710	0.1065	0.1011	5.38e-03
4711	0.1071	0.1010	6.14e-03
4712	0.1059	0.1014	4.44e-03
4713	0.1071	0.1018	5.31e-03
4714	0.1071	0.1016	5.51e-03
4715	0.1071	0.1015	5.68e-03
4716	0.1090	0.1011	7.89e-03
4717	0.1065	0.1008	5.73e-03
4718	0.1084	0.1007	7.64e-03
4719	0.1078	0.1007	7.09e-03
4720	0.1059	0.1007	5.15e-03
4721	0.1078	0.1011	6.66e-03
4722	0.1084	0.1011	7.32e-03
4723	0.1078	0.1018	5.95e-03
4724	0.1090	0.1029	6.10e-03
4725	0.1090	0.1030	6.04e-03
4726	0.1097	0.1033	6.37e-03
4727	0.1103	0.1040	6.30e-03
4728	0.1097	0.1038	5.86e-03
4729	0.1090	0.1038	5.18e-03
4730	0.1097	0.1035	6.13e-03
4731	0.1097	0.1039	5.71e-03
4732	0.1090	0.1031	5.88e-03
4733	0.1097	0.1039	5.72e-03
4734	0.1103	0.1045	5.83e-03
4735	0.1090	0.1043	4.74e-03
4736	0.1097	0.1045	5.14e-03
4737	0.1084	0.1042	4.20e-03
4738	0.1090	0.1045	4.50e-03
4739	0.1090	0.1045	4.55e-03
4740	0.1103	0.1043	5.99e-03
4741	0.1109	0.1042	6.74e-03
4742	0.1122	0.1042	7.98e-03
4743	0.1097	0.1039	5.77e-03
4744	0.1109	0.1036	7.27e-03
4745	0.1103	0.1038	6.48e-03
4746	0.1090	0.1035	5.57e-03
4747	0.1115	0.1040	7.58e-03
4748	0.1109	0.1044	6.52e-03
4749	0.1109	0.1049	6.00e-03
4750	0.1097	0.1047	4.98e-03
4751	0.1103	0.1051	5.23e-03
4752	0.1115	0.1046	6.95e-03
4753	0.1115	0.1049	6.60e-03
4754	0.1109	0.1048	6.09e-03
4755	0.1109	0.1052	5.69e-03
4756	0.1109	0.1055	5.43e-03
4757	0.1109	0.1061	4.85e-03
4758	0.1115	0.1061	5.48e-03
4759	0.1128	0.1057	7.12e-03
4760	0.1134	0.1057	7.69e-03
4761	0.1122	0.1057	6.48e-03
4762	0.1134	0.1062	7.27e-03
4763	0.1115	0.1059	5.66e-03
4764	0.1128	0.1060	6.82e-03
4765	0.1134	0.1055	7.97e-03
4766	0.1141	0.1063	7.78e-03
4767	0.1141	0.1071	7.01e-03
4768	0.1134	0.1070	6.41e-03
4769	0.1128	0.1067	6.07e-03
4770	0.1134	0.1071	6.32e-03
4771	0.1128	0.1072	5.65e-03
4772	0.1134	0.1068	6.60e-03
4773	0.1122	0.1061	6.11e-03
4774	0.1103	0.1054	4.85e-03
4775	0.1097	0.1056	4.00e-03
4776	0.1103	0.1053	4.93e-03
4777	0.1122	0.1051	7.08e-03
4778	0.1097	0.1051	4.55e-03
4779	0.1103	0.1052	5.07e-03
4780	0.1090	0.1048	4.22e-03
4781	0.1103	0.1040	6.27e-03
4782	0.1097	0.1040	5.63e-03
4783	0.1109	0.1047	6.17e-03
4784	0.1109	0.1050	5.95e-03
4785	0.1103	0.1051	5.18e-03
4786	0.1109	0.1056	5.34e-03
4787	0.1115	0.1059	5.60e-03
4788	0.1103	0.1062	4.12e-03
4789	0.1109	0.1058	5.14e-03
4790	0.1109	0.1050	5.92e-03
4791	0.1103	0.1042	6.06e-03
4792	0.1115	0.1041	7.45e-03
4793	0.1128	0.1042	8.57e-03
4794	0.1122	0.1050	7.16e-03
4795	0.1122	0.1056	6.62e-03
4796	0.1122	0.1061	6.03e-03
4797	0.1122	0.1067	5.50e-03
4798	0.1122	0.1068	5.40e-03
4799	0.1128	0.1075	5.29e-03
4800	0.1115	0.1076	3.94e-03
4801	0.1134	0.1077	5.77e-03
4802	0.1141	0.1074	6.66e-03
4803	0.1128	0.1073	5.50e-03
4804	0.1134	0.1074	6.03e-03
4805	0.1128	0.1067	6.09e-03
4806	0.1128	0.1061	6.71e-03
4807	0.1141	0.1064	7.66e-03
4808	0.1122	0.1065	5.70e-03
4809	0.1122	0.1065	5.63e-03
4810	0.1128	0.1066	6.15e-03
4811	0.1128	0.1071	5.68e-03
4812	0.1134	0.1079	5.54e-03
4813	0.1122	0.1071	5.06e-03
4814	0.1122	0.1066	5.62e-03
4815	0.1115	0.1067	4.84e-03
4816	0.1134	0.1067	6.74e-03
4817	0.1115	0.1053	6.24e-03
4818	0.1115	0.1053	6.27e-03
4819	0.1115	0.1050	6.52e-03
4820	0.1115	0.1054	6.14e-03
4821	0.1103	0.1045	5.81e-03
4822	0.1109	0.1047	6.22e-03
4823	0.1109	0.1037	7.20e-03
4824	0.1115	0.1043	7.27e-03
4825	0.1103	0.1044	5.89e-03
4826	0.1103	0.1041	6.17e-03
4827	0.1103	0.1036	6.67e-03
4828	0.1109	0.1038	7.11e-03
4829	0.1115	0.1035	7.99e-03
4830	0.1122	0.1040	8.14e-03
4831	0.1115	0.1037	7.89e-03
4832	0.1115	0.1045	7.07e-03
4833	0.1103	0.1042	6.11e-03
4834	0.1115	0.1044	7.19e-03
4835	0.1109	0.1046	6.29e-03
4836	0.1115	0.1044	7.11e-03
4837	0.1109	0.1048	6.10e-03
4838	0.1122	0.1050	7.13e-03
4839	0.1115	0.1053	6.20e-03
4840	0.1128	0.1052	7.57e-03
4841	0.1128	0.1049	7.88e-03
4842	0.1122	0.1054	6.73e-03
4843	0.1134	0.1057	7.70e-03
4844	0.1128	0.1064	6.36e-03
4845	0.1134	0.1059	7.57e-03
4846	0.1115	0.1054	6.14e-03
4847	0.1128	0.1053	7.49e-03
4848	0.1109	0.1046	6.31e-03
4849	0.1115	0.1037	7.83e-03
4850	0.1103	0.1034	6.93e-03
4851	0.1097	0.1025	7.12e-03
4852	0.1097	0.1037	5.99e-03
4853	0.1103	0.1039	6.39e-03
4854	0.1097	0.1034	6.28e-03
4855	0.1097	0.1037	5.92e-03
4856	0.1097	0.1039	5.75e-03
4857	0.1097	0.1043	5.39e-03
4858	0.1097	0.1047	4.96e-03
4859	0.1103	0.1048	5.47e-03
4860	0.1097	0.1049	4.78e-03
4861	0.1109	0.1056	5.35e-03
4862	0.1103	0.1050	5.26e-03
4863	0.1109	0.1052	5.73e-03
4864	0.1115	0.1054	6.19e-03
4865	0.1122	0.1049	7.24e-03
4866	0.1128	0.1054	7.41e-03
4867	0.1134	0.1057	7.71e-03
4868	0.1134	0.1047	8.74e-03
4869	0.1115	0.1051	6.48e-03
4870	0.1115	0.1062	5.38e-03
4871	0.1115	0.1066	4.92e-03
4872	0.1115	0.1064	5.12e-03
4873	0.1115	0.1065	5.05e-03
4874	0.1109	0.1059	4.97e-03
4875	0.1103	0.1056	4.65e-03
4876	0.1103	0.1053	4.98e-03
4877	0.1103	0.1051	5.20e-03
4878	0.1115	0.1047	6.85e-03
4879	0.1109	0.1049	6.04e-03
4880	0.1109	0.1055	5.41e-03
4881	0.1134	0.1059	7.56e-03
4882	0.1115	0.1058	5.74e-03
4883	0.1115	0.1058	5.70e-03
4884	0.1128	0.1060	6.84e-03
4885	0.1134	0.1055	7.91e-03
4886	0.1141	0.1060	8.06e-03
4887	0.1128	0.1063	6.55e-03
4888	0.1128	0.1061	6.70e-03
4889	0.1122	0.1059	6.27e-03
4890	0.1115	0.1059	5.67e-03
4891	0.1115	0.1068	4.77e-03
4892	0.1122	0.1067	5.50e-03
4893	0.1115	0.1071	4.46e-03
4894	0.1122	0.1067	5.46e-03
4895	0.1115	0.1068	4.76e-03
4896	0.1122	0.1070	5.15e-03
4897	0.1122	0.1070	5.22e-03
4898	0.1115	0.1067	4.87e-03
4899	0.1128	0.1069	5.89e-03
4900	0.1122	0.1076	4.56e-03
4901	0.1128	0.1071	5.73e-03
4902	0.1115	0.1069	4.67e-03
4903	0.1122	0.1067	5.47e-03
4904	0.1122	0.1062	5.94e-03
4905	0.1109	0.1057	5.19e-03
4906	0.1122	0.1056	6.60e-03
4907	0.1115	0.1054	6.09e-03
4908	0.1115	0.1051	6.44e-03
4909	0.1122	0.1059	6.31e-03
4910	0.1122	0.1059	6.23e-03
4911	0.1115	0.1060	5.51e-03
4912	0.1115	0.1056	5.99e-03
4913	0.1115	0.1053	6.23e-03
4914	0.1122	0.1058	6.32e-03
4915	0.1115	0.1061	5.44e-03
4916	0.1115	0.1062	5.38e-03
4917	0.1122	0.1059	6.22e-03
4918	0.1122	0.1056	6.54e-03
4919	0.1115	0.1054	6.12e-03
4920	0.1122	0.1053	6.89e-03
4921	0.1134	0.1054	8.07e-03
4922	0.1115	0.1047	6.87e-03
4923	0.1109	0.1049	6.04e-03
4924	0.1115	0.1051	6.45e-03
4925	0.1115	0.1055	6.08e-03
4926	0.1115	0.1059	5.66e-03
4927	0.1128	0.1063	6.51e-03
4928	0.1122	0.1071	5.08e-03
4929	0.1122	0.1069	5.25e-03
4930	0.1115	0.1066	4.99e-03
